Path,Labels
/content/dataset/glaucoma/_148_9432356.jpg,glaucoma
/content/dataset/normal/2426_left.jpg,normal
/content/dataset/cataract/_217_8865645.jpg,cataract
/content/dataset/cataract/2216_left.jpg,cataract
/content/dataset/diabetic_retinopathy/11265_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_68_132563.jpg,cataract
/content/dataset/cataract/2100_right.jpg,cataract
/content/dataset/normal/2597_right.jpg,normal
/content/dataset/glaucoma/1234_right.jpg,glaucoma
/content/dataset/normal/3070_right.jpg,normal
/content/dataset/cataract/_333_2805221.jpg,cataract
/content/dataset/normal/2542_left.jpg,normal
/content/dataset/normal/3216_left.jpg,normal
/content/dataset/glaucoma/_389_5976725.jpg,glaucoma
/content/dataset/glaucoma/1330_right.jpg,glaucoma
/content/dataset/normal/2961_left.jpg,normal
/content/dataset/glaucoma/_283_8286295.jpg,glaucoma
/content/dataset/cataract/_224_4070697.jpg,cataract
/content/dataset/cataract/_14_7805520.jpg,cataract
/content/dataset/glaucoma/1287_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10897_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11378_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1480_right.jpg,glaucoma
/content/dataset/normal/2837_left.jpg,normal
/content/dataset/normal/3393_left.jpg,normal
/content/dataset/cataract/_146_4268935.jpg,cataract
/content/dataset/normal/2850_right.jpg,normal
/content/dataset/cataract/_239_3022913.jpg,cataract
/content/dataset/normal/2572_right.jpg,normal
/content/dataset/glaucoma/_34_836194.jpg,glaucoma
/content/dataset/normal/2573_left.jpg,normal
/content/dataset/normal/951_right.jpg,normal
/content/dataset/normal/3416_right.jpg,normal
/content/dataset/normal/3079_right.jpg,normal
/content/dataset/glaucoma/_116_1943666.jpg,glaucoma
/content/dataset/glaucoma/_385_2935625.jpg,glaucoma
/content/dataset/cataract/2150_left.jpg,cataract
/content/dataset/normal/2705_right.jpg,normal
/content/dataset/diabetic_retinopathy/11142_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1330_left.jpg,glaucoma
/content/dataset/normal/3122_right.jpg,normal
/content/dataset/normal/8_left.jpg,normal
/content/dataset/cataract/cataract_087.png,cataract
/content/dataset/cataract/_258_9144081.jpg,cataract
/content/dataset/glaucoma/1975_left.jpg,glaucoma
/content/dataset/normal/2506_right.jpg,normal
/content/dataset/normal/2975_right.jpg,normal
/content/dataset/diabetic_retinopathy/11165_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/247_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10513_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_225_8520.jpg,cataract
/content/dataset/diabetic_retinopathy/11229_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_215_3764172.jpg,cataract
/content/dataset/normal/2363_right.jpg,normal
/content/dataset/glaucoma/_106_4788402.jpg,glaucoma
/content/dataset/cataract/2166_left.jpg,cataract
/content/dataset/glaucoma/365_right.jpg,glaucoma
/content/dataset/cataract/_255_7810419.jpg,cataract
/content/dataset/cataract/_393_746807.jpg,cataract
/content/dataset/diabetic_retinopathy/11091_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/477_left.jpg,cataract
/content/dataset/glaucoma/_280_1941804.jpg,glaucoma
/content/dataset/normal/3410_left.jpg,normal
/content/dataset/normal/3155_right.jpg,normal
/content/dataset/diabetic_retinopathy/10169_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11159_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_319_532632.jpg,glaucoma
/content/dataset/glaucoma/_303_8778566.jpg,glaucoma
/content/dataset/cataract/2170_left.jpg,cataract
/content/dataset/diabetic_retinopathy/10653_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2207_right.jpg,cataract
/content/dataset/glaucoma/_105_9159338.jpg,glaucoma
/content/dataset/cataract/_89_6878178.jpg,cataract
/content/dataset/cataract/_172_4553386.jpg,cataract
/content/dataset/cataract/_69_4758198.jpg,cataract
/content/dataset/diabetic_retinopathy/1011_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_279_2310498.jpg,cataract
/content/dataset/glaucoma/_22_8539479.jpg,glaucoma
/content/dataset/glaucoma/_100_3108233.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11288_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_289_7475172.jpg,cataract
/content/dataset/cataract/_396_4783302.jpg,cataract
/content/dataset/cataract/_63_4246818.jpg,cataract
/content/dataset/glaucoma/Glaucoma_030.png,glaucoma
/content/dataset/normal/3293_left.jpg,normal
/content/dataset/cataract/354_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10009_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_386_4269538.jpg,cataract
/content/dataset/glaucoma/_102_5502806.jpg,glaucoma
/content/dataset/glaucoma/1344_right.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_042.png,glaucoma
/content/dataset/cataract/2135_right.jpg,cataract
/content/dataset/glaucoma/_406_3482388.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11023_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10284_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_342_3907815.jpg,glaucoma
/content/dataset/cataract/_119_6929742.jpg,cataract
/content/dataset/normal/3007_left.jpg,normal
/content/dataset/diabetic_retinopathy/1165_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11234_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/746_right.jpg,glaucoma
/content/dataset/cataract/2248_left.jpg,cataract
/content/dataset/normal/3226_left.jpg,normal
/content/dataset/diabetic_retinopathy/11156_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_213_1709362.jpg,cataract
/content/dataset/glaucoma/1492_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1192_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_088.png,cataract
/content/dataset/glaucoma/1210_right.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_040.png,glaucoma
/content/dataset/normal/2510_left.jpg,normal
/content/dataset/normal/3257_right.jpg,normal
/content/dataset/normal/2570_left.jpg,normal
/content/dataset/diabetic_retinopathy/1073_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_193_4841605.jpg,cataract
/content/dataset/cataract/_48_7953833.jpg,cataract
/content/dataset/diabetic_retinopathy/11293_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_305_58584.jpg,cataract
/content/dataset/normal/2600_left.jpg,normal
/content/dataset/diabetic_retinopathy/11123_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_207_8213037.jpg,cataract
/content/dataset/glaucoma/1277_right.jpg,glaucoma
/content/dataset/cataract/_61_2475173.jpg,cataract
/content/dataset/normal/2349_left.jpg,normal
/content/dataset/cataract/_221_6907746.jpg,cataract
/content/dataset/diabetic_retinopathy/10032_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1260_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10226_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2164_right.jpg,cataract
/content/dataset/normal/3325_left.jpg,normal
/content/dataset/diabetic_retinopathy/11370_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/594_left.jpg,cataract
/content/dataset/cataract/1490_right.jpg,cataract
/content/dataset/normal/3306_left.jpg,normal
/content/dataset/normal/2806_left.jpg,normal
/content/dataset/cataract/_75_6801378.jpg,cataract
/content/dataset/cataract/_6_4834075.jpg,cataract
/content/dataset/glaucoma/_340_6897424.jpg,glaucoma
/content/dataset/cataract/_64_5229674.jpg,cataract
/content/dataset/cataract/_280_7714585.jpg,cataract
/content/dataset/diabetic_retinopathy/10126_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/625_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10013_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2660_left.jpg,normal
/content/dataset/diabetic_retinopathy/11316_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/1126_right.jpg,cataract
/content/dataset/glaucoma/Glaucoma_088.png,glaucoma
/content/dataset/cataract/_176_7840976.jpg,cataract
/content/dataset/glaucoma/1378_right.jpg,glaucoma
/content/dataset/glaucoma/1999_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11314_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_362_4801225.jpg,cataract
/content/dataset/cataract/_243_1070648.jpg,cataract
/content/dataset/cataract/2143_right.jpg,cataract
/content/dataset/normal/3110_right.jpg,normal
/content/dataset/normal/3438_right.jpg,normal
/content/dataset/normal/2563_left.jpg,normal
/content/dataset/normal/3173_right.jpg,normal
/content/dataset/diabetic_retinopathy/11445_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10886_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3355_left.jpg,normal
/content/dataset/cataract/_390_5561281.jpg,cataract
/content/dataset/normal/2355_left.jpg,normal
/content/dataset/glaucoma/_49_249201.jpg,glaucoma
/content/dataset/glaucoma/_248_1971812.jpg,glaucoma
/content/dataset/glaucoma/_341_3343251.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10047_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_256_1230567.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11261_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11304_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3342_left.jpg,normal
/content/dataset/normal/3298_right.jpg,normal
/content/dataset/diabetic_retinopathy/11136_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3208_right.jpg,normal
/content/dataset/normal/3157_left.jpg,normal
/content/dataset/normal/2567_right.jpg,normal
/content/dataset/normal/2842_left.jpg,normal
/content/dataset/normal/2742_right.jpg,normal
/content/dataset/normal/1034_right.jpg,normal
/content/dataset/normal/2662_right.jpg,normal
/content/dataset/diabetic_retinopathy/10920_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_143_7549980.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10592_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1277_left.jpg,glaucoma
/content/dataset/cataract/_312_2776118.jpg,cataract
/content/dataset/cataract/_86_8666413.jpg,cataract
/content/dataset/glaucoma/1307_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10734_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3010_left.jpg,normal
/content/dataset/normal/3300_right.jpg,normal
/content/dataset/diabetic_retinopathy/11119_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10492_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_325_168910.jpg,cataract
/content/dataset/cataract/_272_4578328.jpg,cataract
/content/dataset/diabetic_retinopathy/10416_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10444_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_295_558295.jpg,cataract
/content/dataset/glaucoma/_123_6574789.jpg,glaucoma
/content/dataset/normal/2583_left.jpg,normal
/content/dataset/diabetic_retinopathy/11385_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_357_7848484.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1012_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/2032_right.jpg,glaucoma
/content/dataset/normal/2780_left.jpg,normal
/content/dataset/normal/2661_left.jpg,normal
/content/dataset/cataract/cataract_044.png,cataract
/content/dataset/diabetic_retinopathy/11490_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2167_left.jpg,cataract
/content/dataset/glaucoma/1443_left.jpg,glaucoma
/content/dataset/normal/2672_left.jpg,normal
/content/dataset/cataract/2262_left.jpg,cataract
/content/dataset/glaucoma/_89_751322.jpg,glaucoma
/content/dataset/normal/2652_right.jpg,normal
/content/dataset/normal/2822_left.jpg,normal
/content/dataset/cataract/999_right.jpg,cataract
/content/dataset/normal/3029_right.jpg,normal
/content/dataset/diabetic_retinopathy/10007_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3434_right.jpg,normal
/content/dataset/normal/2588_right.jpg,normal
/content/dataset/diabetic_retinopathy/1204_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10182_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10616_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10989_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1139_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_28_7296137.jpg,glaucoma
/content/dataset/glaucoma/1362_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11058_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10153_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3013_right.jpg,normal
/content/dataset/cataract/cataract_090.png,cataract
/content/dataset/diabetic_retinopathy/10777_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_19_7932720.jpg,glaucoma
/content/dataset/normal/2577_right.jpg,normal
/content/dataset/cataract/2153_left.jpg,cataract
/content/dataset/glaucoma/_113_8738972.jpg,glaucoma
/content/dataset/glaucoma/_353_9347543.jpg,glaucoma
/content/dataset/cataract/2149_right.jpg,cataract
/content/dataset/cataract/_85_5757077.jpg,cataract
/content/dataset/cataract/188_right.jpg,cataract
/content/dataset/normal/2556_left.jpg,normal
/content/dataset/diabetic_retinopathy/11121_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_392_9636183.jpg,glaucoma
/content/dataset/cataract/cataract_073.png,cataract
/content/dataset/diabetic_retinopathy/10053_right.jpeg,diabetic_retinopathy
/content/dataset/normal/530_left.jpg,normal
/content/dataset/normal/2574_left.jpg,normal
/content/dataset/cataract/2154_left.jpg,cataract
/content/dataset/diabetic_retinopathy/10182_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1495_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10563_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_091.png,glaucoma
/content/dataset/glaucoma/Glaucoma_003.png,glaucoma
/content/dataset/glaucoma/_204_7650115.jpg,glaucoma
/content/dataset/cataract/2105_right.jpg,cataract
/content/dataset/cataract/_268_113112.jpg,cataract
/content/dataset/diabetic_retinopathy/11241_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2676_right.jpg,normal
/content/dataset/normal/2685_left.jpg,normal
/content/dataset/diabetic_retinopathy/10007_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_368_8153741.jpg,cataract
/content/dataset/cataract/_359_2555267.jpg,cataract
/content/dataset/diabetic_retinopathy/11113_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2098_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10936_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_226_4398457.jpg,glaucoma
/content/dataset/normal/3411_left.jpg,normal
/content/dataset/diabetic_retinopathy/1145_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1146_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_142_7918627.jpg,cataract
/content/dataset/glaucoma/_298_2374039.jpg,glaucoma
/content/dataset/glaucoma/_379_852244.jpg,glaucoma
/content/dataset/glaucoma/_315_4482636.jpg,glaucoma
/content/dataset/cataract/_161_3798587.jpg,cataract
/content/dataset/diabetic_retinopathy/1098_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10727_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_190_7244239.jpg,cataract
/content/dataset/diabetic_retinopathy/10521_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_349_5604621.jpg,glaucoma
/content/dataset/cataract/_181_5482893.jpg,cataract
/content/dataset/normal/2565_left.jpg,normal
/content/dataset/glaucoma/_239_5512637.jpg,glaucoma
/content/dataset/glaucoma/1477_right.jpg,glaucoma
/content/dataset/glaucoma/2063_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10135_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_117_6521529.jpg,cataract
/content/dataset/normal/2860_left.jpg,normal
/content/dataset/cataract/2210_right.jpg,cataract
/content/dataset/glaucoma/_185_7833633.jpg,glaucoma
/content/dataset/glaucoma/1371_left.jpg,glaucoma
/content/dataset/cataract/_86_4443360.jpg,cataract
/content/dataset/glaucoma/_98_4213035.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11425_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_224_4837152.jpg,cataract
/content/dataset/normal/2952_right.jpg,normal
/content/dataset/diabetic_retinopathy/11222_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11164_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2850_left.jpg,normal
/content/dataset/glaucoma/1426_left.jpg,glaucoma
/content/dataset/normal/2556_right.jpg,normal
/content/dataset/cataract/_24_8522038.jpg,cataract
/content/dataset/normal/3208_left.jpg,normal
/content/dataset/glaucoma/_182_6536787.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11365_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_277_6049716.jpg,glaucoma
/content/dataset/glaucoma/_350_3536071.jpg,glaucoma
/content/dataset/glaucoma/_205_310538.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10623_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3414_right.jpg,normal
/content/dataset/cataract/1484_left.jpg,cataract
/content/dataset/glaucoma/1227_left.jpg,glaucoma
/content/dataset/glaucoma/_104_9271975.jpg,glaucoma
/content/dataset/glaucoma/_126_6964713.jpg,glaucoma
/content/dataset/cataract/_77_938150.jpg,cataract
/content/dataset/normal/3256_right.jpg,normal
/content/dataset/cataract/_189_1773149.jpg,cataract
/content/dataset/normal/2952_left.jpg,normal
/content/dataset/glaucoma/_35_2680315.jpg,glaucoma
/content/dataset/cataract/_21_4533748.jpg,cataract
/content/dataset/diabetic_retinopathy/10612_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_93_7584804.jpg,cataract
/content/dataset/cataract/_73_1828688.jpg,cataract
/content/dataset/normal/2966_left.jpg,normal
/content/dataset/normal/2889_left.jpg,normal
/content/dataset/cataract/_18_952924.jpg,cataract
/content/dataset/diabetic_retinopathy/11219_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_006.png,cataract
/content/dataset/cataract/_242_7073642.jpg,cataract
/content/dataset/diabetic_retinopathy/10126_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10897_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_347_6987666.jpg,cataract
/content/dataset/normal/3057_right.jpg,normal
/content/dataset/glaucoma/_306_2695664.jpg,glaucoma
/content/dataset/glaucoma/1284_right.jpg,glaucoma
/content/dataset/cataract/_111_9826667.jpg,cataract
/content/dataset/diabetic_retinopathy/10042_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_129_3024383.jpg,cataract
/content/dataset/diabetic_retinopathy/1275_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_29_5190417.jpg,cataract
/content/dataset/normal/2915_right.jpg,normal
/content/dataset/normal/3445_left.jpg,normal
/content/dataset/normal/2673_left.jpg,normal
/content/dataset/glaucoma/_26_8418608.jpg,glaucoma
/content/dataset/normal/2886_left.jpg,normal
/content/dataset/cataract/2128_left.jpg,cataract
/content/dataset/glaucoma/1221_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10130_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_100.png,glaucoma
/content/dataset/normal/2680_left.jpg,normal
/content/dataset/normal/2690_left.jpg,normal
/content/dataset/normal/3298_left.jpg,normal
/content/dataset/normal/2564_right.jpg,normal
/content/dataset/normal/2763_right.jpg,normal
/content/dataset/normal/3315_right.jpg,normal
/content/dataset/cataract/_265_7470675.jpg,cataract
/content/dataset/diabetic_retinopathy/10851_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2116_left.jpg,cataract
/content/dataset/glaucoma/1232_left.jpg,glaucoma
/content/dataset/glaucoma/1225_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10431_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_96_982046.jpg,glaucoma
/content/dataset/normal/2704_left.jpg,normal
/content/dataset/diabetic_retinopathy/10415_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2223_left.jpg,cataract
/content/dataset/glaucoma/_76_8587652.jpg,glaucoma
/content/dataset/normal/2576_left.jpg,normal
/content/dataset/diabetic_retinopathy/10645_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3411_right.jpg,normal
/content/dataset/cataract/2114_left.jpg,cataract
/content/dataset/glaucoma/_279_2768381.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1008_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/1167_right.jpg,cataract
/content/dataset/normal/2349_right.jpg,normal
/content/dataset/glaucoma/_240_968094.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11393_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_23_4636959.jpg,cataract
/content/dataset/cataract/_37_8896673.jpg,cataract
/content/dataset/cataract/_250_4727436.jpg,cataract
/content/dataset/normal/2396_right.jpg,normal
/content/dataset/normal/2967_left.jpg,normal
/content/dataset/glaucoma/1254_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10194_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_257_9976187.jpg,cataract
/content/dataset/normal/2974_right.jpg,normal
/content/dataset/normal/2395_right.jpg,normal
/content/dataset/diabetic_retinopathy/11444_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3144_right.jpg,normal
/content/dataset/cataract/_290_9207731.jpg,cataract
/content/dataset/normal/3169_right.jpg,normal
/content/dataset/diabetic_retinopathy/11087_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10141_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10226_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2126_left.jpg,cataract
/content/dataset/cataract/2183_left.jpg,cataract
/content/dataset/cataract/_323_2492245.jpg,cataract
/content/dataset/glaucoma/_54_1709440.jpg,glaucoma
/content/dataset/cataract/_356_7744260.jpg,cataract
/content/dataset/diabetic_retinopathy/10448_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2335_left.jpg,normal
/content/dataset/normal/2802_left.jpg,normal
/content/dataset/glaucoma/_397_9607497.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10326_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_311_6101039.jpg,glaucoma
/content/dataset/normal/2791_left.jpg,normal
/content/dataset/normal/2594_right.jpg,normal
/content/dataset/diabetic_retinopathy/1204_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10149_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_041.png,glaucoma
/content/dataset/normal/2362_right.jpg,normal
/content/dataset/normal/2835_left.jpg,normal
/content/dataset/normal/3217_left.jpg,normal
/content/dataset/diabetic_retinopathy/10853_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10629_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10883_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2857_right.jpg,normal
/content/dataset/diabetic_retinopathy/117_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2423_left.jpg,normal
/content/dataset/cataract/_243_5311552.jpg,cataract
/content/dataset/diabetic_retinopathy/10864_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1273_right.jpg,glaucoma
/content/dataset/cataract/2192_right.jpg,cataract
/content/dataset/cataract/2207_left.jpg,cataract
/content/dataset/diabetic_retinopathy/1077_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3193_left.jpg,normal
/content/dataset/normal/2632_left.jpg,normal
/content/dataset/normal/3077_right.jpg,normal
/content/dataset/diabetic_retinopathy/10032_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_064.png,glaucoma
/content/dataset/cataract/_251_6299381.jpg,cataract
/content/dataset/glaucoma/Glaucoma_061.png,glaucoma
/content/dataset/glaucoma/Glaucoma_038.png,glaucoma
/content/dataset/cataract/2182_right.jpg,cataract
/content/dataset/normal/3418_left.jpg,normal
/content/dataset/normal/2637_left.jpg,normal
/content/dataset/cataract/_305_9499345.jpg,cataract
/content/dataset/cataract/2161_right.jpg,cataract
/content/dataset/normal/3064_right.jpg,normal
/content/dataset/normal/2782_right.jpg,normal
/content/dataset/glaucoma/1515_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1057_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2247_left.jpg,cataract
/content/dataset/cataract/_187_5549549.jpg,cataract
/content/dataset/diabetic_retinopathy/10317_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10940_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_238_5389628.jpg,cataract
/content/dataset/glaucoma/_207_6246518.jpg,glaucoma
/content/dataset/cataract/_58_7683562.jpg,cataract
/content/dataset/diabetic_retinopathy/11388_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_393_7224423.jpg,glaucoma
/content/dataset/glaucoma/_55_1027321.jpg,glaucoma
/content/dataset/normal/2777_right.jpg,normal
/content/dataset/normal/2944_left.jpg,normal
/content/dataset/cataract/cataract_052.png,cataract
/content/dataset/normal/2438_left.jpg,normal
/content/dataset/cataract/_24_6096407.jpg,cataract
/content/dataset/diabetic_retinopathy/10695_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_79_266127.jpg,glaucoma
/content/dataset/glaucoma/_181_552191.jpg,glaucoma
/content/dataset/normal/3070_left.jpg,normal
/content/dataset/normal/2346_right.jpg,normal
/content/dataset/glaucoma/Glaucoma_086.png,glaucoma
/content/dataset/cataract/560_left.jpg,cataract
/content/dataset/normal/2517_left.jpg,normal
/content/dataset/diabetic_retinopathy/10548_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11206_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_376_7730949.jpg,glaucoma
/content/dataset/normal/1060_left.jpg,normal
/content/dataset/cataract/2144_right.jpg,cataract
/content/dataset/glaucoma/_60_6481590.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1077_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_166_6232447.jpg,cataract
/content/dataset/cataract/2151_left.jpg,cataract
/content/dataset/glaucoma/_310_4668441.jpg,glaucoma
/content/dataset/cataract/_277_8311217.jpg,cataract
/content/dataset/glaucoma/1473_left.jpg,glaucoma
/content/dataset/glaucoma/_184_7806010.jpg,glaucoma
/content/dataset/normal/3252_right.jpg,normal
/content/dataset/cataract/cataract_082.png,cataract
/content/dataset/diabetic_retinopathy/10864_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3084_left.jpg,normal
/content/dataset/normal/2594_left.jpg,normal
/content/dataset/glaucoma/1281_right.jpg,glaucoma
/content/dataset/normal/2523_left.jpg,normal
/content/dataset/cataract/cataract_012.png,cataract
/content/dataset/diabetic_retinopathy/1178_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1167_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10230_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10278_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_187_9314717.jpg,glaucoma
/content/dataset/normal/2736_right.jpg,normal
/content/dataset/cataract/_10_3215668.jpg,cataract
